municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes,median_household_income,median_gross_rent,fips_place,census_tract_primary,school_district,opportunity_zone
Hamilton County,county,Hamilton,FL,12047,municode,https://library.municode.com/fl,https://library.municode.com/fl/hamilton-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,13492,TRUE,,,,,,Hamilton County School District,
Jasper,municipality,Hamilton,FL,12047,municode,https://library.municode.com/fl,https://library.municode.com/fl/jasper,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,4310,TRUE,,38456,670,1235375,,,
Jennings,municipality,Hamilton,FL,12047,municode,https://library.municode.com/fl,https://library.municode.com/fl/jennings,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,733,TRUE,,26207,675,1235525,,,
White Springs,municipality,Hamilton,FL,12047,municode,https://library.municode.com/fl,https://library.municode.com/fl/white-springs,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,781,TRUE,,38631,730,1277400,,,
Bowling Green,municipality,Hardee,FL,12049,municode,https://library.municode.com/fl,https://library.municode.com/fl/bowling-green,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2484,TRUE,,46429,1066,1207775,,,
Hardee County,county,Hardee,FL,12049,municode,https://library.municode.com/fl,https://library.municode.com/fl/hardee-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,25528,TRUE,,,,,,Hardee County School District,
Wauchula,municipality,Hardee,FL,12049,municode,https://library.municode.com/fl,https://library.municode.com/fl/wauchula,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,4898,TRUE,,32854,957,1275375,,,
Zolfo Springs,municipality,Hardee,FL,12049,municode,https://library.municode.com/fl,https://library.municode.com/fl/zolfo-springs,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,1759,TRUE,,44038,938,1279250,,,
Clewiston,municipality,Hendry,FL,12051,municode,https://library.municode.com/fl,https://library.municode.com/fl/clewiston,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,7252,TRUE,,50538,770,1213000,,,
Hendry County,county,Hendry,FL,12051,municode,https://library.municode.com/fl,https://library.municode.com/fl/hendry-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,39902,TRUE,,,,,,Hendry County School District,
LaBelle,municipality,Hendry,FL,12051,municode,https://library.municode.com/fl,https://library.municode.com/fl/labelle,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,4963,TRUE,,49371,978,1237225,,,
Brooksville,municipality,Hernando,FL,12053,municode,https://library.municode.com/fl,https://library.municode.com/fl/brooksville,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,8981,TRUE,,42047,1020,1208800,,,
Hernando County,county,Hernando,FL,12053,municode,https://library.municode.com/fl,https://library.municode.com/fl/hernando-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,196621,TRUE,,41019,785,1229425,,Hernando County School District,
Avon Park,municipality,Highlands,FL,12055,municode,https://library.municode.com/fl,https://library.municode.com/fl/avon-park,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,9789,TRUE,,35340,802,1202750,,,
Highlands County,county,Highlands,FL,12055,municode,https://library.municode.com/fl,https://library.municode.com/fl/highlands-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,102339,TRUE,,,,,,Highlands County School District,
Lake Placid,municipality,Highlands,FL,12055,municode,https://library.municode.com/fl,https://library.municode.com/fl/lake-placid,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2349,TRUE,,45019,927,1238625,,,
Sebring,municipality,Highlands,FL,12055,municode,https://library.municode.com/fl,https://library.municode.com/fl/sebring,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,11006,TRUE,,38024,875,1264875,,,
Hillsborough County,county,Hillsborough,FL,12057,municode,https://library.municode.com/fl,https://library.municode.com/fl/hillsborough-county,,https://hcpafl.org/,https://gis.hcpafl.org/propertysearch/,https://publicaccess.hillsclerk.com/oripublicaccess/,https://www.hillstaxfl.gov/,1468560,TRUE,,,,,,Hillsborough County School District,
Plant City,municipality,Hillsborough,FL,12057,municode,https://library.municode.com/fl,https://library.municode.com/fl/plant-city,,https://hcpafl.org/,https://gis.hcpafl.org/propertysearch/,https://publicaccess.hillsclerk.com/oripublicaccess/,https://www.hillstaxfl.gov/,39655,TRUE,,62015,1232,1257550,,,
Tampa,municipality,Hillsborough,FL,12057,municode,https://library.municode.com/fl,https://library.municode.com/fl/tampa/codes/code_of_ordinances?nodeId=COOR_CH27ZOLADE,Ch. 27: Zoning & Land Dev,https://hcpafl.org/,https://gis.hcpafl.org/propertysearch/,https://publicaccess.hillsclerk.com/oripublicaccess/,https://www.hillstaxfl.gov/,384959,TRUE,,66802,1422,1271000,,,
Temple Terrace,municipality,Hillsborough,FL,12057,municode,https://library.municode.com/fl,https://library.municode.com/fl/temple-terrace,,https://hcpafl.org/,https://gis.hcpafl.org/propertysearch/,https://publicaccess.hillsclerk.com/oripublicaccess/,https://www.hillstaxfl.gov/,26818,TRUE,,62415,1372,1271400,,,
Bonifay,municipality,Holmes,FL,12059,municode,https://library.municode.com/fl,https://library.municode.com/fl/bonifay,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2760,TRUE,,32750,833,1207450,,,
Esto,municipality,Holmes,FL,12059,municode,https://library.municode.com/fl,https://library.municode.com/fl/esto,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,336,TRUE,,45469,733,1221250,,,
Holmes County,county,Holmes,FL,12059,municode,https://library.municode.com/fl,https://library.municode.com/fl/holmes-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,19529,TRUE,,94545,1911,1232150,,Holmes County School District,
Noma,municipality,Holmes,FL,12059,municode,https://library.municode.com/fl,https://library.municode.com/fl/noma,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,254,TRUE,,41319,713,1248900,,,
Ponce de Leon,municipality,Holmes,FL,12059,municode,https://library.municode.com/fl,https://library.municode.com/fl/ponce-de-leon,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,775,TRUE,,53438,845,1258175,,,
Westville,municipality,Holmes,FL,12059,municode,https://library.municode.com/fl,https://library.municode.com/fl/westville,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,268,TRUE,,65833,750,1276975,,,
Fellsmere,municipality,Indian River,FL,12061,municode,https://library.municode.com/fl,https://library.municode.com/fl/fellsmere,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,4885,TRUE,,43482,864,1222100,,,
Indian River County,county,Indian River,FL,12061,municode,https://library.municode.com/fl,https://library.municode.com/fl/indian-river-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,160986,TRUE,,47023,1676,1233585,,Indian River County School District,
Indian River Shores,municipality,Indian River,FL,12061,municode,https://library.municode.com/fl,https://library.municode.com/fl/indian-river-shores,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,4266,TRUE,,153242,1911,1233600,,,
Orchid,municipality,Indian River,FL,12061,municode,https://library.municode.com/fl,https://library.municode.com/fl/orchid,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,537,TRUE,,159688,,1252175,,,
Sebastian,municipality,Indian River,FL,12061,municode,https://library.municode.com/fl,https://library.municode.com/fl/sebastian,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,25266,TRUE,,65650,1303,1264825,,,
Vero Beach,municipality,Indian River,FL,12061,municode,https://library.municode.com/fl,https://library.municode.com/fl/vero-beach,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,16531,TRUE,,59335,1139,1274150,,,
Bascom,municipality,Jackson,FL,12063,municode,https://library.municode.com/fl,https://library.municode.com/fl/bascom,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,123,TRUE,,68000,642,1203725,,,
Campbellton,municipality,Jackson,FL,12063,municode,https://library.municode.com/fl,https://library.municode.com/fl/campbellton,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,240,TRUE,,42917,950,1209900,,,
Cottondale,municipality,Jackson,FL,12063,municode,https://library.municode.com/fl,https://library.municode.com/fl/cottondale,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,965,TRUE,,49375,777,1214850,,,
Graceville,municipality,Jackson,FL,12063,municode,https://library.municode.com/fl,https://library.municode.com/fl/graceville,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,2717,TRUE,,36625,766,1227000,,,
Grand Ridge,municipality,Jackson,FL,12063,municode,https://library.municode.com/fl,https://library.municode.com/fl/grand-ridge,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,824,TRUE,,37065,756,1227175,,,
Greenwood,municipality,Jackson,FL,12063,municode,https://library.municode.com/fl,https://library.municode.com/fl/greenwood,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,713,TRUE,,56250,844,1227600,,,
Jackson County,county,Jackson,FL,12063,municode,https://library.municode.com/fl,https://library.municode.com/fl/jackson-county,,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,https://www.myfloridacounty.com/,https://www.floridarevenue.com/property/Pages/Taxpayers_CountyOfficials.aspx,47704,TRUE,,,,,,Jackson County School District,
