municipality_name,municipality_type,county,state,fips_county,code_platform,code_base_url,zoning_chapter_url,zoning_chapter_ref,assessor_url,gis_parcel_url,arcgis_rest_url,recorder_of_deeds_url,tax_collector_url,population,has_zoning,notes
Alton,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,25642,TRUE,
Bethalto,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,9281,TRUE,
Collinsville,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,24294,TRUE,
Edwardsville,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,26622,TRUE,
Glen Carbon,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,13654,TRUE,
Godfrey,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,17791,TRUE,
Granite City,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,27026,TRUE,
Highland,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,10215,TRUE,
Madison County,county,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,265512,TRUE,
Maryville,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,8219,TRUE,
Pontoon Beach,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,6039,TRUE,
Troy,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,10920,TRUE,
Wood River,municipality,Madison,IL,17119,municode,https://library.municode.com/il,,,https://madisonil.devnetwedge.com/,https://gis.co.madison.il.us/webappspublic/madison%20county%20gis%20viewer/index.html,,https://www.madisoncountyil.gov/departments/recorder/land_records_search.php,https://www.madcotreasurer.org/,10313,TRUE,
Marion County,county,Marion,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,37543,TRUE,
Marshall County,county,Marshall,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,11740,TRUE,
Mason County,county,Mason,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,13074,TRUE,
Massac County,county,Massac,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,14135,TRUE,
McDonough County,county,McDonough,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,27370,TRUE,
Algonquin,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,29888,TRUE,
Cary,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,17880,TRUE,
Crystal Lake,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,40463,TRUE,
Harvard,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,9705,TRUE,
Huntley,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,27652,TRUE,
Lake in the Hills,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,28958,TRUE,
Marengo,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,7471,TRUE,
McHenry,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,27493,TRUE,
McHenry County,county,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,311133,TRUE,
Spring Grove,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,5694,TRUE,
Woodstock,municipality,McHenry,IL,17111,municode,https://library.municode.com/il,,,https://www.mchenrycountyil.gov/departments/assessments,https://www.mchenrycountygis.org/athena/,,https://rep4laredo.fidlar.com/ILMcHenry/AvaWeb/,https://mchenryil.devnetwedge.com/,26084,TRUE,
Bloomington,municipality,McLean,IL,17113,municode,https://library.municode.com/il,https://library.municode.com/il/bloomington/codes/code_of_ordinances?nodeId=COOR_CH44ZO,Ch. 44: Zoning,,,,https://publicrecords.netronline.com/state/IL,,78788,TRUE,
Colfax,municipality,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1017,TRUE,
Downs,municipality,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1530,TRUE,
Heyworth,municipality,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,2725,TRUE,
Hudson,municipality,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,2225,TRUE,
Lexington,municipality,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,2108,TRUE,
McLean County,county,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,171284,TRUE,
Normal,municipality,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,52920,TRUE,
Towanda,municipality,McLean,IL,17113,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,426,TRUE,
Menard County,county,Menard,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,12284,TRUE,
Mercer County,county,Mercer,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,15692,TRUE,
Monroe County,county,Monroe,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,34905,TRUE,
Montgomery County,county,Montgomery,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,28352,TRUE,
Morgan County,county,Morgan,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,32882,TRUE,
Moultrie County,county,Moultrie,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,14531,TRUE,
Ogle County,county,Ogle,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,51672,TRUE,
Bartonville,municipality,Peoria,IL,17143,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,5952,TRUE,
Chillicothe,municipality,Peoria,IL,17143,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,6130,TRUE,
Peoria,municipality,Peoria,IL,17143,municode,https://library.municode.com/il,https://library.municode.com/il/peoria/codes/code_of_ordinances?nodeId=COOR_CH22PLZO,Ch. 22: Planning & Zoning,,,,https://publicrecords.netronline.com/state/IL,,113150,TRUE,
Peoria County,county,Peoria,IL,17143,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,181186,TRUE,
Peoria Heights,municipality,Peoria,IL,17143,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,5890,TRUE,
Princeville,municipality,Peoria,IL,17143,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1957,TRUE,
West Peoria,municipality,Peoria,IL,17143,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4248,TRUE,
Perry County,county,Perry,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,20996,TRUE,
Piatt County,county,Piatt,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,16698,TRUE,
Pike County,county,Pike,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,14776,TRUE,
Pope County,county,Pope,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,3799,TRUE,
Pulaski County,county,Pulaski,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,5177,TRUE,
Putnam County,county,Putnam,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,5628,TRUE,
Randolph County,county,Randolph,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,30413,TRUE,
Richland County,county,Richland,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,15716,TRUE,
Carbon Cliff,municipality,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,2012,TRUE,
East Moline,municipality,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,20937,TRUE,
Hampton,municipality,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,2063,TRUE,
Milan,municipality,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,5066,TRUE,
Moline,municipality,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,42452,TRUE,
Rock Island,municipality,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,37264,TRUE,
Rock Island County,county,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,143819,TRUE,
Silvis,municipality,Rock Island,IL,17161,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,7936,TRUE,
Saline County,county,Saline,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,23662,TRUE,
Auburn,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4535,TRUE,
Chatham,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,14437,TRUE,
Grandview,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1391,TRUE,
Jerome,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,2194,TRUE,
Leland Grove,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1478,TRUE,
Riverton,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,3525,TRUE,
Rochester,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,3752,TRUE,
Sangamon County,county,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,196122,TRUE,
Sherman,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4120,TRUE,
Springfield,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,https://library.municode.com/il/springfield/codes/code_of_ordinances?nodeId=PTIICOOR_CH155.130ZO,Ch. 155.130: Zoning,,,,https://publicrecords.netronline.com/state/IL,,114394,TRUE,
Williamsville,municipality,Sangamon,IL,17167,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,1468,TRUE,
Schuyler County,county,Schuyler,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,6879,TRUE,
Scott County,county,Scott,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4899,TRUE,
Shelby County,county,Shelby,IL,,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,21042,TRUE,
Belleville,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,42155,TRUE,
Cahokia Heights,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,17753,TRUE,
East St. Louis,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,18796,TRUE,
Fairview Heights,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,16360,TRUE,
Freeburg,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4203,TRUE,
Lebanon,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4683,TRUE,
Mascoutah,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,8762,TRUE,
Millstadt,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,4035,TRUE,
O'Fallon,municipality,St. Clair,IL,17163,municode,https://library.municode.com/il,,,,,,https://publicrecords.netronline.com/state/IL,,32104,TRUE,
